ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20190930	233800	0	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20111201	27	1	289	3	150	0.065	233800	5	Small Business	54
20190831	129000	0	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200101	27	1	301	3	175	0.0725	129000	5	Small Business	54
20190930	129000	0	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200101	27	1	301	3	175	0.0675	129000	5	Small Business	54
20190930	100000	0	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190515	27	1	74	3	500	0.1	100000	5	Small Business	54
20190831	100000	0	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190515	27	1	74	3	500	0.1025	100000	5	Small Business	54
20191130	40000	40000	Far West	NULL	<250K	Low Quality	2	20241114	27	1	60	2	NULL	0.05	91500	3	Small Business	NULL
20191130	95000	95000	Far West	NULL	<250K	Average Quality	2	20241125	27	1	60	2	NULL	0.0575	88600	3	Small Business	NULL
20190831	250000	0	Southeast	Manufacturing	250K to <1MM	Average Quality	2	20200215	27	2	12	1	25	0.055	250000	1	Small Business	30
20190831	250000	0	Southeast	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	2	20200215	27	2	12	1	25	0.055	250000	1	Small Business	33
20210831	190404.6094	155821.1563	Great Lakes	Health Care & Social Assistance	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20210831	190404.6094	155821.1563	Great Lakes	Medical Practices	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20210831	190404.6094	155821.1563	Great Lakes	Offices of Dentists	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20210930	190404.6094	154296.1719	Great Lakes	Health Care & Social Assistance	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20210930	190404.6094	154296.1719	Great Lakes	Medical Practices	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20210930	190404.6094	154296.1719	Great Lakes	Offices of Dentists	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211031	190404.6094	152764.2031	Great Lakes	Health Care & Social Assistance	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211031	190404.6094	152764.2031	Great Lakes	Medical Practices	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211031	190404.6094	152764.2031	Great Lakes	Offices of Dentists	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211031	79458.35156	16232.84961	New England	Health Care & Social Assistance	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211031	79458.35156	16232.84961	New England	Medical Practices	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211031	79458.35156	16232.84961	New England	Offices of Dentists	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211130	79458.35156	13665.01953	New England	Health Care & Social Assistance	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211130	79458.35156	13665.01953	New England	Medical Practices	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211130	79458.35156	13665.01953	New England	Offices of Dentists	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211231	79458.35156	11076.54004	New England	Health Care & Social Assistance	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211231	79458.35156	11076.54004	New England	Medical Practices	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20211231	79458.35156	11076.54004	New England	Offices of Dentists	<250K	Average Quality	2	20220421	27	1	110	3	0	0.0797	79458.3516	5	Small Business	62
20210930	194185.7031	157218.6094	Far West	Health Care & Social Assistance	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20200131	750000	0	Mideast	Construction	250K to <1MM	Average Quality	2	20200630	27	2	12	1	225	0.039119	750000	1	Small Business	23
20200131	1000000	0	Southeast	Construction	1MM to <5MM	Average Quality	2	20200930	27	3	12	1	175	0.034119	1000000	1	Small Business	23
20200131	100000	0	New England	Other Services (except Public Administration)	<250K	Average Quality	2	20200630	27	1	12	1	300	0.06	100000	1	Small Business	81
20200131	35000	34907.64	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20191214	27	1	12	1	650	0.1125	65000	1	Small Business	54
20200131	50000	0	Mideast	Construction	<250K	Low Quality	2	20200929	27	1	13	2	575	0.11	50000	3	Small Business	23
20200131	50000	35012.9	Southeast	Retail Trade	<250K	Average Quality	2	20200420	27	1	12	1	325	0.08	80500	1	Small Business	44
20200131	50000	150	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20210225	27	1	13	2	400	0.0875	90000	3	Small Business	54
20200131	20000	0	Southeast	Construction	<250K	Low Quality	2	20200919	27	1	14	2	425	0.09	20000	3	Small Business	23
20200131	75000	92.41	New England	Health Care & Social Assistance	<250K	Average Quality	2	20201027	27	1	13	2	325	0.08	90000	3	Small Business	62
20200131	75000	92.41	New England	Medical Practices	<250K	Average Quality	2	20201027	27	1	13	2	325	0.08	90000	3	Small Business	62
20200131	3000000	0	Mideast	Construction	1MM to <5MM	Average Quality	2	20210831	27	3	23	2	250	0.041619	3000000	3	Small Business	23
20200131	538359.88	508065.52	New England	Construction	250K to <1MM	Average Quality	2	20270503	27	2	120	3	0	0.045	790796.2	5	Small Business	23
20200131	50000	0	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20210114	27	1	14	2	350	0.0875	83000	3	Small Business	54
20200131	10000	0	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200114	27	1	12	1	450	0.0925	25000	1	Small Business	54
20200131	70000	48222.98	Southwest	Retail Trade	<250K	Average Quality	2	20230411	27	1	60	2	NULL	0.07	70000	3	Small Business	44
20200131	25000	4163.32	Southeast	Retail Trade	<250K	Low Quality	2	20200906	27	1	14	2	475	0.095	47000	3	Small Business	44
20200131	80000	0	Far West	Retail Trade	<250K	Average Quality	2	20201113	27	1	14	2	275	0.075	142000	3	Small Business	44
20200131	75000	92.41	New England	Offices of Optometrists	<250K	Average Quality	2	20201027	27	1	13	2	325	0.08	90000	3	Small Business	62
20210930	194185.7031	157218.6094	Far West	Medical Practices	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20210930	194185.7031	157218.6094	Far West	Offices of Dentists	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211031	194185.7031	154640.4375	Far West	Health Care & Social Assistance	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211031	194185.7031	154640.4375	Far West	Medical Practices	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211031	194185.7031	154640.4375	Far West	Offices of Dentists	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211130	194185.7031	152058.7656	Far West	Health Care & Social Assistance	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211130	194185.7031	152058.7656	Far West	Medical Practices	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211130	194185.7031	152058.7656	Far West	Offices of Dentists	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211231	194185.7031	149469.8125	Far West	Health Care & Social Assistance	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211231	194185.7031	149469.8125	Far West	Medical Practices	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211231	194185.7031	149469.8125	Far West	Offices of Dentists	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20210831	194185.7031	159784.9063	Far West	Health Care & Social Assistance	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20210831	194185.7031	159784.9063	Far West	Medical Practices	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20210831	194185.7031	159784.9063	Far West	Offices of Dentists	<250K	High Quality	2	20290222	27	1	123	3	0	0.0361	194185.7031	5	Small Business	62
20211231	227058	224753.7344	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20320130	27	1	121	3	0	0.0299	743100	5	Small Business	62
