ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200731	2500000	NULL	Southeast	Wholesale Trade	1MM to <5MM	Average Quality	1	20200801	6	3	13	2	NULL	NULL	2500000	3	Commercial Banking	42
20181031	374500	200207.53	Southeast	Offices of Optometrists	250K to <1MM	Average Quality	2	20211201	7	2	121	3	NULL	0.0575	374500	5	Small Business	62
20210930	35000	2361.07	Mideast	Medical Practices	<250K	High Quality	2	20210220	23	1	40	2	150	0.0475	84782	3	Small Business	62
20200930	195000	195000	Mideast	NULL	<250K	Low Quality	2	20220502	23	1	24	2	0	0.01	195000	3	Small Business	NULL
20200531	555207.5	555207.5	Mideast	Finance & Insurance	250K to <1MM	High Quality	2	20220408	17	2	24	2	0	0.01	555207.5	3	Small Business	52
20210630	22500	22500	Far West	NULL	<250K	NULL	2	20260208	16	1	60	2	NULL	0.01	45062	3	Small Business	NULL
20180731	100000	73177.7	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190205	5	1	12	1	75	0.0575	100000	1	Small Business	54
20200131	280000	143867.85	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20230202	23	2	53	2	0	0.048	2500888.68	3	Small Business	62
20191130	1086179.94	843497.1	Great Lakes	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	1	20221005	3	3	41	2	NULL	NULL	1086179.94	3	Commercial Banking	53
20210831	350000	340000	Mideast	Construction	250K to <1MM	Average Quality	2	20220509	22	2	48	2	300	0.0625	350000	3	Small Business	23
20200531	23500	23500	Great Lakes	Retail Trade	<250K	Average Quality	2	20220512	23	1	24	2	NULL	0.01	23500	3	Small Business	44
20190831	345477.51	338853.01	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	2	20340326	23	2	180	3	0	0.0475	345477.51	5	Small Business	54
20210731	158232	158232	Mideast	Construction	<250K	High Quality	2	20260520	22	1	60	2	0	0.01	316634	3	Small Business	23
20220331	50000	47929.8	Southeast	Accommodation & Food Services	<250K	Average Quality	1	20250416	7	1	60	2	NULL	0.0325	130000	3	Commercial Banking	72
20210331	330000	253170.71	Mideast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20260105	2	2	90	3	NULL	0.0395	465000	5	Small Business	62
20200430	480984.97	68956.02	Far West	Offices of Dentists	250K to <1MM	Average Quality	2	20220401	27	2	145	3	0	0.0789	480984.97	5	Small Business	62
20190531	127550.4	0	Mideast	Retail Trade	<250K	Low Quality	2	20131101	22	1	121	3	NULL	NULL	197325.44	5	Small Business	44
20220228	50000	0	Mideast	Medical Practices	<250K	High Quality	2	20160706	23	1	0	1	125	0.045	50000	1	Small Business	62
20190131	624000	524699.55	Southeast	Wholesale Trade	250K to <1MM	High Quality	2	20301214	17	2	180	3	0	0.0399	624000	5	Small Business	42
20180831	10000000	0	Mideast	Arts, Entertainment & Recreation	5MM to <25MM	Average Quality	1	20180530	22	4	59	2	275	0.029067	15000000	3	Commercial Banking	71
20210331	145000	0	Southeast	NULL	<250K	High Quality	2	20220430	23	1	75	3	NULL	NULL	145000	5	Small Business	NULL
20181231	10000	NULL	New England	Retail Trade	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	50000	1	Small Business	44
20200531	40000	13076.51	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	475	0.08	40000	1	Small Business	NULL
20210731	67500	67500	Great Lakes	Accommodation & Food Services	<250K	Average Quality	2	20260402	19	1	60	2	NULL	0.01	67500	3	Small Business	72
20220228	110827	0	Far West	NULL	<250K	NULL	2	20260208	16	1	60	2	NULL	0.01	204562	3	Small Business	NULL
20181130	200000	0	Mideast	Professional, Scientific & Technical Services	<250K	High Quality	2	20190104	23	1	2	1	100	0.0625	200000	1	Small Business	54
20201130	24012	24012	Mideast	Construction	<250K	Average Quality	2	20220425	19	1	24	2	NULL	0.01	24012	3	Small Business	23
20200531	250000	0	Mideast	Other Services (except Public Administration)	250K to <1MM	NULL	2	20191128	2	2	60	2	NULL	0.0613	250000	3	Small Business	81
20210131	46605	46605	Mideast	NULL	<250K	NULL	2	20260202	27	1	60	2	NULL	0.01	89211	3	Small Business	NULL
20210731	177052.9063	91107.78906	New England	Transportation & Warehousing	<250K	Average Quality	2	20231110	27	1	84	3	0	0.039	334089.5	5	Small Business	48
20180331	315914.26	259193.33	Southeast	Other Services (except Public Administration)	250K to <1MM	Low Quality	1	20201217	17	2	60	2	0	0.055	315914.26	3	Commercial Banking	81
20190430	25000	0	Great Lakes	Construction	<250K	High Quality	2	20190316	23	1	3	1	249	0.0799	25000	1	Small Business	23
20190228	155000	91201.37	Great Lakes	Manufacturing	<250K	Low Quality	2	20170720	5	1	3	1	NULL	0.0715	305000	1	Small Business	30
20180930	31985	12261.04	Mideast	Medical Practices	<250K	Low Quality	2	20200810	22	1	60	2	275	0.08	31985	3	Small Business	62
20200731	37900	37900	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20220520	23	1	24	2	0	0.01	113082.08	3	Small Business	62
20201231	53000	53000	Southeast	Accommodation & Food Services	<250K	NULL	2	20220505	6	1	24	2	NULL	0.01	53000	3	Small Business	72
20200731	17800	17800	Mideast	Education Services	<250K	NULL	2	20220427	2	1	24	2	NULL	0.01	17800	3	Small Business	61
20220531	16000	0	Mideast	Retail Trade	<250K	Low Quality	2	20201001	22	1	36	2	0	0.036	16000	3	Small Business	44
20191130	40000	0	Mideast	Retail Trade	<250K	Average Quality	2	20030708	22	1	0	1	125	0.06	40000	1	Small Business	44
20200531	16017	16017	Southwest	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	16018	3	Small Business	NULL
20180930	25000	-5.33	Southeast	Metals and Equipment Manufacturing	<250K	Average Quality	2	20170507	23	1	0	1	240	0.074	85000	1	Small Business	33
20210831	39117	0	Mideast	Accommodation & Food Services	<250K	NULL	2	20220507	27	1	24	2	NULL	0.01	39117	3	Small Business	72
20220430	10096	0	Far West	Construction	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	11217	3	Small Business	23
20180131	50000	0	Mideast	Professional, Scientific & Technical Services	<250K	High Quality	2	20190226	23	1	16	2	125	0.055	50000	3	Small Business	54
20180228	100000	0	New England	NULL	<250K	Average Quality	2	20180517	2	1	14	2	100	0.055	100000	3	Small Business	NULL
20200630	172280	172280	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	172280	3	Small Business	NULL
20200930	31900	31900	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20220506	7	1	24	2	NULL	0.01	66900	3	Small Business	81
20200131	250000	40000	Great Lakes	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20200915	5	2	14	2	0	0.0475	250000	3	Small Business	33
20190430	220000	145050.89	Great Lakes	Retail Trade	<250K	Average Quality	2	20220618	5	1	60	2	NULL	0.0485	3851840.8	3	Small Business	44
20190630	75000	69730.52	Mideast	Construction	<250K	Average Quality	2	20200111	23	1	11	1	149	0.0699	75000	1	Small Business	23
20210930	25892	25892	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20260322	19	1	60	2	NULL	0.01	25892	3	Small Business	54
20190831	100000	89798.66	Mideast	Arts, Entertainment & Recreation	<250K	Low Quality	2	20160617	23	1	0	1	150	0.07	125000	1	Small Business	71
20200731	20529	20529	Great Lakes	NULL	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	87500	3	Small Business	NULL
20180228	50000	0	Mideast	Finance & Insurance	<250K	Average Quality	2	20190224	23	1	15	2	235	0.0685	50000	3	Small Business	52
20190228	100000	0	Southeast	Education Services	<250K	High Quality	1	-1	7	1	0	1	300	0.055091	1300000	1	Commercial Banking	61
20180531	100000	95602.7	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20180806	23	1	11	1	350	0.0825	100000	1	Small Business	62
20200731	37500	37500	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20220519	7	1	24	2	NULL	0.01	37500	3	Small Business	81
20210930	100000	0	Mideast	Construction	<250K	High Quality	2	20170607	23	1	0	1	100	0.0425	100000	1	Small Business	23
20210831	164646	0	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20220423	5	1	24	2	NULL	0.01	164646	3	Small Business	62
20180228	1317510.57	970823.87	Southeast	Management of Companies & Enterprises	1MM to <5MM	Low Quality	2	20290523	23	3	252	3	0	0.0385	1327510.57	5	Small Business	55
20210228	1000000	718811.77	Mideast	Medical Practices	1MM to <5MM	Average Quality	2	20210712	19	3	5	1	NULL	0.0425	5607188.95	1	Small Business	62
20200831	20200	20200	New England	NULL	<250K	NULL	2	20220501	2	1	24	2	NULL	0.01	20200	3	Small Business	NULL
20191130	145000	NULL	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	-1	7	1	0	1	NULL	NULL	145000	1	Small Business	62
20201031	105556	101412	Southeast	Finance & Insurance	<250K	Low Quality	2	20350701	6	1	181	3	NULL	0.0395	105556	5	Small Business	52
20190531	200000	0	New England	Manufacturing	<250K	Average Quality	2	20190617	2	1	14	2	100	0.065	200000	3	Small Business	30
20210228	19375	19375	New England	Other Services (except Public Administration)	<250K	Average Quality	2	20220429	19	1	24	2	NULL	0.01	19375	3	Small Business	81
20210430	19000	19000	Far West	Education Services	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	58750	3	Small Business	61
20211031	14212	0	Mideast	Manufacturing	<250K	Average Quality	2	20220504	27	1	24	2	NULL	0.01	49000	3	Small Business	30
20220630	68120	0	Far West	Other Services (except Public Administration)	<250K	NULL	2	20220507	27	1	24	2	NULL	0.01	667582	3	Small Business	81
20220131	57437	57437	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20260506	23	1	52	2	0	0.01	57437	3	Small Business	81
20190731	250000	0	New England	Construction	250K to <1MM	Average Quality	2	20200331	27	2	14	2	50	0.0575	250000	3	Small Business	23
20180331	106250	101155.8	Southeast	Finance & Insurance	<250K	Low Quality	2	20220131	18	1	60	2	NULL	0.055	111250	3	Small Business	52
20200531	500000	0	Mideast	Retail Trade	250K to <1MM	Average Quality	1	20590101	22	2	534	3	275	0.031875	837040.96	5	Commercial Banking	44
20220630	19480	0	Mideast	Accommodation & Food Services	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	44766	3	Small Business	72
20210131	100000	0	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	2	1	0	1	200	0.0525	100000	1	Small Business	44
20180930	40329	48815.9	Southeast	Wholesale Trade	<250K	NonOrigination Grade	2	20150804	7	1	159	3	0	0.0525	90329	5	Small Business	42
20190831	10000	0	New England	Wholesale Trade	<250K	Average Quality	1	20191001	14	1	19	2	100	0.0625	639023	3	Commercial Banking	42
20201231	31135.16	0	Mideast	Construction	<250K	Average Quality	1	20170624	22	1	48	2	0	0.045	6801328.93	3	Commercial Banking	23
20180430	18771	0	Mideast	Agriculture and Consumer Manufacturing	<250K	NonOrigination Grade	2	20200604	19	1	61	3	NULL	NULL	28771	5	Small Business	31
20210131	318197	0	Mideast	Manufacturing	250K to <1MM	Low Quality	2	20220416	22	2	24	2	0	0.01	318197	3	Small Business	30
20191231	250000	0	Mideast	Materials Manufacturing	250K to <1MM	NULL	2	20180803	2	2	12	1	150	0.0625	746000	1	Small Business	32
20181231	2000000	0	Southeast	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	1	20200202	26	3	14	2	100	0.065	2000000	3	NULL	54
20190228	320000	301491.33	Plains	NULL	250K to <1MM	Average Quality	2	20270421	24	2	120	3	0	0.0459	320000	5	Small Business	NULL
20220228	115092.81	0	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20210624	5	1	60	2	NULL	0.049	115092.81	3	Small Business	81
20190430	200000	193502.27	Rocky Mountain	Medical Practices	<250K	Low Quality	2	20281130	27	1	120	3	NULL	0.0499	200000	5	Small Business	62
20201031	23188	15107.06	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20280301	27	1	181	3	0	0.0619	23188	5	Small Business	62
20210131	50000	0	New England	Other Services (except Public Administration)	<250K	Low Quality	2	20170901	19	1	2	1	50	0.04	50000	1	Small Business	81
20181231	42012	21674.72	Mideast	Transportation & Warehousing	<250K	Average Quality	2	20210503	22	1	60	2	0	0.0515	64860	3	Small Business	48
20210630	186121.0625	128811.0625	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20250718	27	1	84	3	0	0.0415	186121.0625	5	Small Business	62
20211130	87000	0	Southwest	NULL	<250K	Average Quality	2	-1	6	1	0	1	275	0.06	87000	1	Small Business	NULL
20210731	66667	0	Rocky Mountain	NULL	<250K	NULL	2	20220505	16	1	24	2	NULL	0.01	66667	3	Small Business	NULL
20211031	63700	13390.74	Mideast	Construction	<250K	Average Quality	2	20250507	23	1	46	2	0	0.01	163700	3	Small Business	23
20190831	60000	10593.12	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20200412	27	1	48	2	NULL	0.035	60000	3	Small Business	62
20180331	135000	0	Great Lakes	NULL	<250K	NULL	2	20140622	2	1	60	2	NULL	0.08	135000	3	Small Business	NULL
20200731	68750	68750	Mideast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	68750	3	Small Business	30
20191231	608000	318650.87	Great Lakes	Medical Practices	250K to <1MM	Average Quality	2	20220113	23	2	84	3	0	0.039	658000	5	Small Business	62
20190131	40000	33034	Far West	Materials Manufacturing	<250K	Low Quality	2	-1	19	1	0	1	200	0.075	40000	1	Small Business	32
20200731	38417.93	0	Far West	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	19	1	0	1	NULL	0.12	38417.93	1	Small Business	48
20211130	20800	0	Southeast	Information	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	34790	3	Small Business	51
20210831	25000	24975	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20220828	2	1	14	2	225	0.055	25000	3	Small Business	54
20190331	180000	26307.57	Mideast	Metals and Equipment Manufacturing	<250K	High Quality	2	20191106	22	1	60	2	0	0.045	333000	3	Small Business	33
20210831	13369	0	Far West	Manufacturing	<250K	NULL	2	20220507	27	1	24	2	NULL	0.01	30000	3	Small Business	30
20220531	230000	158127.73	Great Lakes	Manufacturing	<250K	NonOrigination Grade	2	20240328	5	1	120	3	NULL	0.0625	2339000	5	Small Business	30
20200131	100000	99500	Southeast	Construction	<250K	NonOrigination Grade	2	-1	7	1	0	1	0	0.0475	100000	1	Small Business	23
20210731	17104	0	New England	Education Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	18220	3	Small Business	61
20200531	86900	86900	New England	Wholesale Trade	<250K	Average Quality	2	20220418	2	1	24	2	NULL	0.01	886900	3	Small Business	42
20201231	25000	0	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20200112	22	1	60	2	350	0.0675	25000	3	Small Business	81
20211231	48375	0	Far West	Education Services	<250K	NULL	2	20220528	27	1	24	2	NULL	0.01	96750	3	Small Business	61
20200930	20000	0	Southeast	Construction	<250K	Low Quality	2	20210515	27	1	14	2	750	0.1075	275000	3	Small Business	23
20200531	805000	805000	Mideast	Construction	250K to <1MM	Average Quality	2	20220415	22	2	24	2	0	0.01	2805000	3	Small Business	23
20220630	10416	0	Southeast	Real Estate & Rental & Leasing	<250K	NULL	2	20220518	27	1	24	2	NULL	0.01	17500	3	Small Business	53
20200630	711000	0	Mideast	Arts, Entertainment & Recreation	250K to <1MM	Low Quality	2	20200228	22	2	84	3	185	0.051	711000	5	Small Business	71
20180331	110653.86	110653.86	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20250305	17	1	84	3	0	0.06	452863.86	5	Small Business	62
20190131	1064888.48	559026.11	Great Lakes	Education Services	1MM to <5MM	Average Quality	2	20190305	3	3	60	2	215	NULL	1564888.48	3	Small Business	61
20201031	15000	4714.76	Mideast	Transportation & Warehousing	<250K	Low Quality	2	20210503	27	1	14	2	725	0.105	15000	3	Small Business	48
20220630	185900	0	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20220502	22	1	24	2	0	0.01	241831	3	Small Business	53
20180630	50000	15000	Mideast	Retail Trade	<250K	High Quality	2	20181222	23	1	16	2	350	0.0825	50000	3	Small Business	44
20190331	550000	462043.47	Southeast	Wholesale Trade	250K to <1MM	Average Quality	2	20190825	3	2	5	1	100	NULL	577980.52	1	Small Business	42
20200930	385707.21	385707.21	Southeast	Other Services (except Public Administration)	250K to <1MM	NonOrigination Grade	2	19960824	7	2	2	1	NULL	0.115	385707.21	1	Small Business	81
20211130	50000	0	Southeast	Accommodation & Food Services	<250K	Average Quality	2	20220318	27	1	13	2	300	0.0625	84000	3	Small Business	72
20201231	38707	0	Southwest	NULL	<250K	NULL	2	20220505	27	1	24	2	NULL	0.01	38707	3	Small Business	NULL
20200731	35000	35000	Far West	NULL	<250K	NULL	2	20220504	16	1	24	2	NULL	0.01	35000	3	Small Business	NULL
20211231	164908.72	141064.52	Mideast	Construction	<250K	Low Quality	2	20300215	23	1	120	3	0	0.0544	164908.72	5	Small Business	23
20200930	30000	0	Mideast	Construction	<250K	Low Quality	2	20220417	22	1	59	2	200	0.0525	30000	3	Small Business	23
20201231	30000	0	New England	Other Services (except Public Administration)	<250K	Low Quality	2	20210325	10	1	24	2	400	0.0725	30000	3	Small Business	81
20220731	100376	0	Mideast	Information	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	125000	3	Small Business	51
20211130	10000	0	Far West	Information	<250K	Average Quality	2	20220327	27	1	13	2	200	0.0525	10000	3	Small Business	51
20200430	60000	0	Mideast	Accommodation & Food Services	<250K	Average Quality	2	20130916	22	1	60	2	0	0.0624	60000	3	Small Business	72
20190228	14052	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	20130611	23	1	60	2	0	0.065	14052	3	Small Business	56
20211031	31032	0	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20260208	27	1	60	2	NULL	0.01	47500	3	Small Business	56
20180731	21050000	NULL	Southeast	Professional, Scientific & Technical Services	5MM to <25MM	Average Quality	5	20170731	7	4	15	2	NULL	NULL	161300000	3	Corporate Finance	54
20180630	25000	7275.84	NULL	Retail Trade	<250K	NonOrigination Grade	2	20001218	7	1	24	2	200	0.07	25000	3	Small Business	44
20190731	388000	334749.41	Mideast	Retail Trade	250K to <1MM	Average Quality	2	20200624	22	2	60	2	0	0.0452	388000	3	Small Business	44
20210228	44000	44000	New England	Arts, Entertainment & Recreation	<250K	NULL	2	20260126	27	1	60	2	NULL	0.01	44000	3	Small Business	71
20190630	150000	80155.07	Great Lakes	NULL	<250K	Low Quality	2	20191117	2	1	13	2	175	0.0725	150000	3	Small Business	NULL
20201231	50000	0	Mideast	Offices of Dentists	<250K	High Quality	2	19491231	22	1	0	1	175	0.0725	50000	1	Small Business	62
20200831	1000000	0	Great Lakes	Construction	1MM to <5MM	Low Quality	1	-1	25	3	0	1	0	0.0325	649500	1	Commercial Banking	23
20220331	175000	0	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20171201	19	1	36	2	75	0.0425	44500	3	Small Business	54
20190930	50000	35118.58	Far West	Retail Trade	<250K	Average Quality	2	20230104	27	1	60	2	NULL	0.0675	50000	3	Small Business	44
